id,slug,facility_type,facility_sub_type,date_updated,name,address,postcode,la_name,town_orig,town,eastings_x,northing_y,lng,lat,fid,surface,site_id,facid,management_type,ownership_category,facility_status,date_opened,flood_lights
pub_spfp.1306,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Glenshalloch Park,DALBEATTIE,DG5 4BA,Dumfries and Galloway,DALBEATTIE,Dalbeattie,282978,561056,-3.827789963729143,54.93041809096677,1305,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1307,pitches,Pitches,Pitch - Small Size,2024-07-24,Glentrool Playing Field,Glentrool Village,DG8 6SY,Dumfries and Galloway,NEWTON STEWART,Newton Stewart,235765,578382,-4.573841312861798,55.07265022974265,1306,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1308,pitches,Pitches,Pitch - Full Size,2024-07-24,Glentrool Road Playing Fields,Lochside,DG2 9,Dumfries and Galloway,DUMFRIES,Dumfries,295300,577700,-3.641681012831078,55.08266132018535,1307,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1309,pitches,Pitches,Pitch - Small Size,2024-07-24,Gretna Primary School,61 Victory Avenue,DG16 5AE,Dumfries and Galloway,Gretna,Gretna,331892,567369,-3.0661330249356205,54.996220108225195,1308,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1310,pitches,Pitches,Pitch - Full Size,2024-07-24,Greystone Playing Fields,Greystone Avenue,DG1 1P,Dumfries and Galloway,KIRKCONNEL,Kirkconnel,273300,611800,-4.001428356776786,55.38376014587213,1309,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1311,pitches,Pitches,Pitch - Full Size,2024-07-24,Hamilton Starke Park,Moat Road,DG2 7,Dumfries and Galloway,DUMFRIES,Dumfries,297200,574700,-3.610847210016296,55.05611135054115,1310,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1312,pitches,Pitches,Pitch - Full Size,2024-07-24,Hamilton Starke Park,Moat Road,DG2 7,Dumfries and Galloway,DUMFRIES,Dumfries,297200,574700,-3.610847210016296,55.05611135054115,1311,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1313,pitches,Pitches,Pitch - Full Size,2024-07-24,Hamilton Starke Park,Moat Road,DG2 7,Dumfries and Galloway,DUMFRIES,Dumfries,297200,574700,-3.610847210016296,55.05611135054115,1312,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1314,pitches,Pitches,Pitch - Full Size,2024-07-24,Hamilton Starke Park,Moat Road,DG2 7,Dumfries and Galloway,DUMFRIES,Dumfries,297200,574700,-3.610847210016296,55.05611135054115,1313,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1315,pitches,Pitches,Pitch - Full Size,2024-07-24,Hamilton Starke Park,Moat Road,DG2 7,Dumfries and Galloway,DUMFRIES,Dumfries,297200,574700,-3.610847210016296,55.05611135054115,1314,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1316,pitches,Pitches,Pitch - Small Size,2024-07-24,Heathhall Primary School,Herries Avenue,DG1 3QZ,Dumfries and Galloway,Dumfries,Dumfries,299724,579194,-3.572934909765746,55.09699570908213,1315,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1317,pitches,Pitches,Pitch - Small Size,2024-07-24,Heathhall Primary School,Herries Avenue,DG1 3QZ,Dumfries and Galloway,Dumfries,Dumfries,299724,579194,-3.572934909765746,55.09699570908213,1316,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1318,pitches,Pitches,Pitch - Full Size,2024-07-24,Hillview Leisure Centre,Kirkland Drive,DG4 6SD,Dumfries and Galloway,Sanquhar,Sanquhar,273451,611434,-3.998880703432216,55.3805124037438,1317,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1319,pitches,Pitches,Pitch - Rugby,2024-07-24,Holm Park (Moffat RFC),The Holm,DG10 9QJ,Dumfries and Galloway,Moffat,Moffat,308965,605010,-3.4365054567421076,55.330685183375806,1318,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1320,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Holywood Primary School,School Road,DG2 0RF,Dumfries and Galloway,Dumfries,Dumfries,295094,579749,-3.6456625793247683,55.101022536881985,1319,Blaes,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1321,pitches,Pitches,Pitch - Full Size,2024-07-24,Islecroft Stadium (Dalbeattie Star FC),(Dalbeattie Star FC),DG5 4HE,Dumfries and Galloway,DALBEATTIE,Dalbeattie,283503,561541,-3.8197981081985803,54.93489712397187,1320,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1322,pitches,Pitches,Pitch - Full Size,2024-07-24,Jocks Loaning Playing Field,Jocks Loaning,DG2 0,Dumfries and Galloway,DUMFRIES,Dumfries,296100,578100,-3.629300652398646,55.08642253541174,1321,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1323,pitches,Pitches,Pitch - Full Size,2024-07-24,Jocks Loaning Playing Field,Jocks Loaning,DG2 0,Dumfries and Galloway,DUMFRIES,Dumfries,296100,578100,-3.629300652398646,55.08642253541174,1322,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1324,pitches,Pitches,Pitch - Full Size,2024-07-24,Jocks Loaning Playing Field,Jocks Loaning,DG2 0,Dumfries and Galloway,DUMFRIES,Dumfries,296100,578100,-3.629300652398646,55.08642253541174,1323,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1325,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Kelloholm Primary School,Hyslop Street,DG4 6QJ,Dumfries and Galloway,Sanquhar,Sanquhar,274162,611514,-3.987702566966376,55.381413712026145,1324,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1326,pitches,Pitches,Pitch - Small Size,2024-07-24,Kells School,New Galloway,DG7 3SD,Dumfries and Galloway,Castle Douglas,Castle Douglas,263412,577496,-4.140770751597302,55.07307424170268,1325,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1327,pitches,Pitches,Pitch - Full Size,2024-07-24,Kennedy Park,16 Ballochan Road,DG2 0XQ,Dumfries and Galloway,Dumfries,Dumfries,291169,586851,-3.709871847058678,55.16396603117893,1326,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1328,pitches,Pitches,Pitch - Full Size,2024-07-24,King Edward Park,Matthews Loaning,DG11 2AN,Dumfries and Galloway,LOCKERBIE,Lockerbie,313700,582200,-3.3549084851612165,55.12663105313546,1327,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1329,pitches,Pitches,Pitch - Full Size,2024-07-24,King Edward Park,Matthews Loaning,DG11 2AN,Dumfries and Galloway,LOCKERBIE,Lockerbie,313700,582200,-3.3549084851612165,55.12663105313546,1328,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1330,pitches,Pitches,Pitch - Full Size,2024-07-24,King Edward Park,Matthews Loaning,DG11 2AN,Dumfries and Galloway,LOCKERBIE,Lockerbie,313700,582200,-3.3549084851612165,55.12663105313546,1329,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1331,pitches,Pitches,Pitch - Full Size,2024-07-24,King George V Park,Glasgow Road,DG2 0LL,Dumfries and Galloway,DUMFRIES,Dumfries,296604,577263,-3.621103984231235,55.07900959683518,1330,Sand-filled,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1332,pitches,Pitches,Pitch - Full Size,2024-07-24,King George V Playing Field,Moore Field,DG9 7ND,Dumfries and Galloway,STRANRAER,Stranraer,205200,560600,-5.039771114775592,54.90203276317061,1331,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1333,pitches,Pitches,Pitch - Full Size,2024-07-24,King George V Playing Field,Moore Field,DG9 7ND,Dumfries and Galloway,STRANRAER,Stranraer,205200,560600,-5.039771114775592,54.90203276317061,1332,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1334,pitches,Pitches,Pitch - Full Size,2024-07-24,King George's Playing Field,Creetown Village,DG8,Dumfries and Galloway,CREETOWN,Creetown,247700,559100,-4.376840147611786,54.903334799372004,1333,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1335,pitches,Pitches,Pitch - Small Size,2024-07-24,Kirkbean Primary School,Kirkbean,DG2 8DW,Dumfries and Galloway,Dumfries,Dumfries,297843,559191,-3.595249196863216,54.91693178292853,1334,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1336,pitches,Pitches,Pitch - Small Size,2024-07-24,Kirkcolm Primary School,Kirkholm,DG9 0NS,Dumfries and Galloway,Stranraer,Stranraer,203073,568472,-5.07828864308651,54.971836656376055,1335,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1337,pitches,Pitches,Pitch - Full Size,2024-07-24,Kirkcudbright Academy,Saint Mary's Wynd,DG6 4JU,Dumfries and Galloway,Kirkcudbright,Kirkcudbright,267913,550864,-4.058064042863606,54.83512715156602,1336,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1338,pitches,Pitches,Pitch - Full Size,2024-07-24,Kirkcudbright Academy,Saint Mary's Wynd,DG6 4JU,Dumfries and Galloway,Kirkcudbright,Kirkcudbright,267913,550864,-4.058064042863606,54.83512715156602,1337,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1339,pitches,Pitches,Pitch - Small Size,2024-07-24,Kirkcudbright Academy,Saint Mary's Wynd,DG6 4JU,Dumfries and Galloway,Kirkcudbright,Kirkcudbright,267913,550864,-4.058064042863606,54.83512715156602,1338,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1340,pitches,Pitches,Pitch - Small Size,2024-07-24,Kirkgunzeon Primary School,Kirkgunzeon,DG2 8LA,Dumfries and Galloway,Dumfries,Dumfries,286461,566778,-3.7757290182897916,54.9826175924282,1339,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1341,pitches,Pitches,Pitch - Small Size,2024-07-24,Kirkinner Primary School,Kirkinner,DG8 9AL,Dumfries and Galloway,NR WIGTOWN,Wigtown (Near),242062,551691,-4.4606257972223995,54.83506543086608,1340,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1342,pitches,Pitches,Pitch - Full Size,2024-07-24,Lady Stair Park,Glenluce,DG8 0PS,Dumfries and Galloway,GLENLUCE,Glenluce,220033,557552,-4.806842525427094,54.88023971465927,1341,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1343,pitches,Pitches,Pitch - Full Size,2024-07-24,Langholm Academy,Thomas Telford Road,DG13 0BL,Dumfries and Galloway,Langholm,Langholm,335818,584852,-3.008721833061325,55.15382115881122,1342,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1344,pitches,Pitches,Pitch - Full Size,2024-07-24,Langholm Academy,Thomas Telford Road,DG13 0BL,Dumfries and Galloway,Langholm,Langholm,335818,584852,-3.008721833061325,55.15382115881122,1343,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1345,pitches,Pitches,Pitch - Small Size,2024-07-24,Laurieknowe Primary School,School Lane,DG2 7AJ,Dumfries and Galloway,Dumfries,Dumfries,296324,576032,-3.62503949111334,55.067893778573726,1344,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1346,pitches,Pitches,Pitch - Small Size,2024-07-24,Leswalt Primary School,Leswalt,DG9 0LJ,Dumfries and Galloway,Stanraer,Stanraer,201730,563981,-5.096135099043213,54.931005991848366,1345,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1347,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Lincluden Primary School,Priory Road,DG2 0PU,Dumfries and Galloway,Dumfries,Dumfries,296415,577610,-3.624189438585403,55.0820870594026,1346,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1348,pitches,Pitches,Pitch - Full Size,2024-07-24,Lochans Playing Field,LOCHANS,DG9 9BA,Dumfries and Galloway,NR STRANRAER,Stranraer (Near),206726,556703,-5.0133938522733255,54.86765426099611,1347,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1349,pitches,Pitches,Pitch - Full Size,2024-07-24,Lochar Thistle Boys Amateur Football Club,Tinwald Downs Road,DG1 1TS,Dumfries and Galloway,Dumfries,Dumfries,299827,578796,-3.571181239658325,55.093441451015444,1348,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1350,pitches,Pitches,Pitch - Full Size,2024-07-24,Locharbriggs Playing Field,Burntscarth Green,DG1 1,Dumfries and Galloway,LOCHARBRIGGS,Locharbriggs,298766,580303,-3.588336189500265,55.1067626026736,1349,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1351,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Locharbriggs Primary School,Wallamhill Road,DG1 1UW,Dumfries and Galloway,Dumfries,Dumfries,299057,580012,-3.583673432435001,55.10420805198079,1350,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1352,pitches,Pitches,Pitch - Small Size,2024-07-24,Lochmaben Primary School,Lochmaben,DG11 1NR,Dumfries and Galloway,Lockerbie,Lockerbie,308278,582491,-3.4400021342381186,55.12827016387257,1351,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1353,pitches,Pitches,Pitch - Small Size,2024-07-24,Lochrutton Primary School,Lochfoot,DG2 8NR,Dumfries and Galloway,Dumfries,Dumfries,289715,573631,-3.727552295629812,55.044903160419516,1352,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1354,pitches,Pitches,Pitch - Full Size,2024-07-24,Lockerbie Academy,Glasgow Road,DG11 2AL,Dumfries and Galloway,Lockerbie,Lockerbie,313353,582476,-3.3604328052553663,55.12904985755163,1353,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1355,pitches,Pitches,Pitch - Full Size,2024-07-24,Lockerbie Academy,Glasgow Road,DG11 2AL,Dumfries and Galloway,Lockerbie,Lockerbie,313353,582476,-3.3604328052553663,55.12904985755163,1354,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1356,pitches,Pitches,Pitch - Full Size,2024-07-24,Lockerbie Academy,Glasgow Road,DG11 2AL,Dumfries and Galloway,Lockerbie,Lockerbie,313353,582476,-3.3604328052553663,55.12904985755163,1355,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1357,pitches,Pitches,Pitch - Full Size,2024-07-24,Lockerbie Academy,Glasgow Road,DG11 2AL,Dumfries and Galloway,Lockerbie,Lockerbie,313353,582476,-3.3604328052553663,55.12904985755163,1356,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1358,pitches,Pitches,Pitch - Football (Other),2024-07-24,Lockerbie Primary School,2 Glasgow Road,DG11 2SD,Dumfries and Galloway,Lockerbie,Lockerbie,313303,582458,-3.3612112108045684,55.12887939995675,1357,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1359,pitches,Pitches,Pitch - Full Size,2024-07-24,Lockerbie Primary School,2 Glasgow Road,DG11 2SD,Dumfries and Galloway,Lockerbie,Lockerbie,313303,582458,-3.3612112108045684,55.12887939995675,1358,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1360,pitches,Pitches,Pitch - Full Size,2024-07-24,London Road Playing Field,London Road,DG9 8BN,Dumfries and Galloway,STRANRAER,Stranraer,206939,560712,-5.012765454738631,54.90371289327052,1359,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1361,pitches,Pitches,Pitch - Full Size,2024-07-24,London Road Playing Field,London Road,DG9 8BN,Dumfries and Galloway,STRANRAER,Stranraer,206939,560712,-5.012765454738631,54.90371289327052,1360,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1362,pitches,Pitches,Pitch - Rugby,2024-07-24,London Road Playing Field,London Road,DG9 8BN,Dumfries and Galloway,STRANRAER,Stranraer,206939,560712,-5.012765454738631,54.90371289327052,1361,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1363,pitches,Pitches,Pitch - Rugby,2024-07-24,London Road Playing Field,London Road,DG9 8BN,Dumfries and Galloway,STRANRAER,Stranraer,206939,560712,-5.012765454738631,54.90371289327052,1362,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1364,pitches,Pitches,Cricket Square,2024-07-24,London Road Playing Field,London Road,DG9 8BN,Dumfries and Galloway,STRANRAER,Stranraer,206939,560712,-5.012765454738631,54.90371289327052,1363,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1365,pitches,Pitches,Pitch - Full Size,2024-07-24,Lorimer Park,Blackaddie Road,DG4 6DB,Dumfries and Galloway,SANQUHAR,Sanquhar,277700,610100,-3.9312779274354783,55.369610140414096,1364,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1366,pitches,Pitches,Pitch - Full Size,2024-07-24,Lorimer Park,Blackaddie Road,DG4 6DB,Dumfries and Galloway,SANQUHAR,Sanquhar,277700,610100,-3.9312779274354783,55.369610140414096,1365,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1367,pitches,Pitches,Pitch - Hockey,2024-07-24,Maryholm Playing Field,Dumfries Academy,DG1 1DD,Dumfries and Galloway,DUMFRIES,Dumfries,297400,576800,-3.6084742249436,55.07501600929135,1366,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1368,pitches,Pitches,Pitch - Hockey,2024-07-24,Maryholm Playing Field,Dumfries Academy,DG1 1DD,Dumfries and Galloway,DUMFRIES,Dumfries,297400,576800,-3.6084742249436,55.07501600929135,1367,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1369,pitches,Pitches,Pitch - Full Size,2024-07-24,Maryholm Playing Field,Dumfries Academy,DG1 1DD,Dumfries and Galloway,DUMFRIES,Dumfries,297400,576800,-3.6084742249436,55.07501600929135,1368,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1370,pitches,Pitches,Pitch - Full Size,2024-07-24,Maryholm Playing Field,Dumfries Academy,DG1 1DD,Dumfries and Galloway,DUMFRIES,Dumfries,297400,576800,-3.6084742249436,55.07501600929135,1369,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1371,pitches,Pitches,Pitch - Football (Other),2024-07-24,Maryholm Playing Field,Dumfries Academy,DG1 1DD,Dumfries and Galloway,DUMFRIES,Dumfries,297400,576800,-3.6084742249436,55.07501600929135,1370,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1372,pitches,Pitches,Pitch - Full Size,2024-07-24,Meadow Park (Threave Rovers FC),(Threave Rovers FC),DG7 1DJ,Dumfries and Galloway,CASTLE DOUGLAS,Castle Douglas,275852,562146,-3.9394015212627163,54.938484801280204,1371,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1373,pitches,Pitches,Pitch - Full Size,2024-07-24,Meikleholm Playing Field,Caroline Street,DG13 0P,Dumfries and Galloway,LANGHOLM,Langholm,335620,584356,-3.0117156131219436,55.149339081625904,1372,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1374,pitches,Pitches,Pitch - Rugby,2024-07-24,Milntown (Langholm Rugby Football Club),Langholm,DG13 0HG,Dumfries and Galloway,LANGHOLM,Langholm,336300,585400,-3.00128266044809,55.15880704992255,1373,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1375,pitches,Pitches,Pitch - Rugby,2024-07-24,Milntown (Langholm Rugby Football Club),Langholm,DG13 0HG,Dumfries and Galloway,LANGHOLM,Langholm,336300,585400,-3.00128266044809,55.15880704992255,1374,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1376,pitches,Pitches,Pitch - Full Size,2024-07-24,Minnigaff Pavilion,Fairway Drive,DG8 6PG,Dumfries and Galloway,NEWTON STEWART,Newton Stewart,241400,565800,-4.478695217941055,54.96152559752646,1375,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1377,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Minnigaff Primary School,McGregor Drive,DG8 6PE,Dumfries and Galloway,NEWTON STEWART,Newton Stewart,241800,565700,-4.472398965097095,54.96075494737899,1376,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1378,pitches,Pitches,Pitch - Full Size,2024-07-24,Moffat Academy,Jeff Brown Drive,DG10 9QF,Dumfries and Galloway,MOFFAT,Moffat,308744,604777,-3.439911871407384,55.328551184223286,1377,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1379,pitches,Pitches,Pitch - Small Size,2024-07-24,Moffat Academy,Jeff Brown Drive,DG10 9QF,Dumfries and Galloway,MOFFAT,Moffat,308744,604777,-3.439911871407384,55.328551184223286,1378,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1380,pitches,Pitches,Pitch - Hockey,2024-07-24,Moffat Academy,Jeff Brown Drive,DG10 9QF,Dumfries and Galloway,MOFFAT,Moffat,308744,604777,-3.439911871407384,55.328551184223286,1379,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1381,pitches,Pitches,Pitch - Full Size,2024-07-24,Moniaive Playing Field,Moniaive,DG3 4DX,Dumfries and Galloway,MONIAIVE,Moniaive,278000,590700,-3.918125020803968,55.19545975729165,1380,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1382,pitches,Pitches,Pitch - Full Size,2024-07-24,Nethermill Primary School,NA,DG1 3NL,Dumfries and Galloway,Dumfries,Dumfries,303666,587761,-3.5140964178782257,55.174733424908894,1381,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1383,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,New Galloway Park,New Galloway,DG7 3,Dumfries and Galloway,NR CASTLE DOUGLAS,Castle Douglas (Near),263500,577700,-4.139491371816761,55.07493032941848,1382,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1384,pitches,Pitches,Pitch - Rugby,2024-07-24,Newington Playing Field,Newington,DG12,Dumfries and Galloway,ANNAN,Annan,320000,566900,-3.251840591408159,54.99023560863644,1383,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1385,pitches,Pitches,Pitch - Full Size,2024-07-24,Newington Primary School,Hospital Road,DG12 6LA,Dumfries and Galloway,Annan,Annan,320054,567269,-3.251100012284159,54.9935593946118,1384,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1386,pitches,Pitches,Pitch - Full Size,2024-07-24,Newington Sports & Leisure Centre,18 Shawhill Road,DG12 6JY,Dumfries and Galloway,Annan,Annan,320082,566711,-3.2505065575343073,54.98855080885704,1385,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1387,pitches,Pitches,Pitch - Rugby,2024-07-24,Newton Stewart Rugby Club (Bladnoch Park),NA,DG8 9AB,Dumfries and Galloway,Newton Stewart,Newton Stewart,241999,554587,-4.463190178724108,54.861046058853816,1386,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1388,pitches,Pitches,Pitch - Full Size,2024-07-24,Nithside Park (Kello Rovers FC),Needle Street,DG4 6ND,Dumfries and Galloway,KIRKCONNEL,Kirkconnel,273100,612100,-4.004719403457898,55.386402469443894,1387,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1389,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Noblehill Primary School,233 Annan Road,DG1 3HB,Dumfries and Galloway,Dumfries,Dumfries,298927,576139,-3.5843336766401777,55.06939200533566,1388,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1390,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,North West Community Campus Primary,North West Community Campus Primary,DG2 9LU,Dumfries and Galloway,NA,Dumfries,295629,577395,-3.6364176275658595,55.07999105122593,1389,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1391,pitches,Pitches,Pitch - Small Size,2024-07-24,North West Community Campus Secondary,North West Community Campus Secondary,DG2 9LF,Dumfries and Galloway,Dumfries,Dumfries,295659,577410,-3.635953418136355,55.08013209918889,1390,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1392,pitches,Pitches,Pitch - Full Size,2024-07-24,North West Community Campus Secondary,North West Community Campus Secondary,DG2 9LF,Dumfries and Galloway,Dumfries,Dumfries,295659,577410,-3.635953418136355,55.08013209918889,1391,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1393,pitches,Pitches,Pitch - Full Size,2024-07-24,Ochtrelure Playing Fields,by Springfield Crescent,DG9 7QU,Dumfries and Galloway,STRANRAER,Stranraer,206200,559500,-5.023458357147851,54.89255052505173,1392,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1394,pitches,Pitches,Pitch - Full Size,2024-07-24,Ochtrelure Playing Fields,by Springfield Crescent,DG9 7QU,Dumfries and Galloway,STRANRAER,Stranraer,206200,559500,-5.023458357147851,54.89255052505173,1393,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1395,pitches,Pitches,Pitch - Full Size,2024-07-24,Palmerston Park (Queen of the South FC),76-94 Terregles Street,DG2 9BA,Dumfries and Galloway,DUMFRIES,Dumfries,296240,576256,-3.6264359209024843,55.06988828341579,1394,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1396,pitches,Pitches,Pitch - Small Size,2024-07-24,Palnackie Primary School,Palnackie,DG7 1PW,Dumfries and Galloway,Castle Douglas,Castle Douglas,281795,556515,-3.844374939511929,54.88935358320246,1395,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1397,pitches,Pitches,Pitch - Full Size,2024-07-24,Parkhead Playing Field,Greenbrae Loaning,DG1 3,Dumfries and Galloway,DUMFRIES,Dumfries,298700,576300,-3.5879442504966192,55.070791906199474,1396,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1398,pitches,Pitches,Pitch - Football (Other),2024-07-24,Parkhead Playing Field,Greenbrae Loaning,DG1 3,Dumfries and Galloway,DUMFRIES,Dumfries,298700,576300,-3.5879442504966192,55.070791906199474,1397,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1399,pitches,Pitches,Pitch - Full Size,2024-07-24,Parkhead Playing Field,Greenbrae Loaning,DG1 3,Dumfries and Galloway,DUMFRIES,Dumfries,298700,576300,-3.5879442504966192,55.070791906199474,1398,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1400,pitches,Pitches,Pitch - Small Size,2024-07-24,Penninghame Primary School,Auchendoon Road,DG8 6HD,Dumfries and Galloway,Newton Stewart,Newton Stewart,240805,565341,-4.487723971052505,54.957215112789264,1399,Grass,NA,NA,NA,NA,NA,NA,NA
